"","word","sentiment","lexicon","score","SentimentWord","coin"
"eos.458","highest","positive","loughran",NA,"highest","eos"
"eos.459","rewards","positive","loughran",NA,"rewards","eos"
"eos.461","strong","positive","loughran",NA,"strong","eos"
"eos.462","winning","positive","loughran",NA,"winning","eos"
"eos.463","hidden","uncertainty","loughran",NA,"hidden","eos"
"eos.464","predictions","uncertainty","loughran",NA,"predictions","eos"
"eos.465","risk","uncertainty","loughran",NA,"risk","eos"
"eos.466","arbitration","litigious","loughran",NA,"arbitration","eos"
"eos.467","contracts","litigious","loughran",NA,"contracts","eos"
"eos.468","enforceable","litigious","loughran",NA,"enforceable","eos"
"eos.469","legally","litigious","loughran",NA,"legally","eos"
"eos.470","shall","litigious","loughran",NA,"shall","eos"
"stellar.1","account","trust","nrc",NA,"account","stellar"
"stellar.2","accounts","trust","nrc",NA,"accounts","stellar"
"stellar.4","advised","trust","nrc",NA,"advised","stellar"
"stellar.5","august","positive","nrc",NA,"august","stellar"
"stellar.6","authentic","joy","nrc",NA,"authentic","stellar"
"stellar.7","authentic","positive","nrc",NA,"authentic","stellar"
"stellar.8","authentic","trust","nrc",NA,"authentic","stellar"
"stellar.9","bedrock","positive","nrc",NA,"bedrock","stellar"
"stellar.10","bedrock","trust","nrc",NA,"bedrock","stellar"
"stellar.11","cap","anticipation","nrc",NA,"cap","stellar"
"stellar.18","cap","trust","nrc",NA,"cap","stellar"
"stellar.25","cash","anger","nrc",NA,"cash","stellar"
"stellar.29","cash","anticipation","nrc",NA,"cash","stellar"
"stellar.33","cash","fear","nrc",NA,"cash","stellar"
"stellar.37","cash","joy","nrc",NA,"cash","stellar"
"stellar.41","cash","positive","nrc",NA,"cash","stellar"
"stellar.45","cash","trust","nrc",NA,"cash","stellar"
"stellar.49","chance","surprise","nrc",NA,"chance","stellar"
"stellar.50","change","fear","nrc",NA,"change","stellar"
"stellar.57","chart","trust","nrc",NA,"chart","stellar"
"stellar.58","colonel","positive","nrc",NA,"colonel","stellar"
"stellar.59","colonel","trust","nrc",NA,"colonel","stellar"
"stellar.60","coming","anticipation","nrc",NA,"coming","stellar"
"stellar.62","community","positive","nrc",NA,"community","stellar"
"stellar.63","comprehensive","positive","nrc",NA,"comprehensive","stellar"
"stellar.64","contribute","positive","nrc",NA,"contribute","stellar"
"stellar.65","cute","positive","nrc",NA,"cute","stellar"
"stellar.66","deflation","fear","nrc",NA,"deflation","stellar"
"stellar.67","deflation","negative","nrc",NA,"deflation","stellar"
"stellar.68","earn","positive","nrc",NA,"earn","stellar"
"stellar.69","economy","trust","nrc",NA,"economy","stellar"
"stellar.70","excitement","anticipation","nrc",NA,"excitement","stellar"
"stellar.71","excitement","joy","nrc",NA,"excitement","stellar"
"stellar.72","excitement","positive","nrc",NA,"excitement","stellar"
"stellar.73","excitement","surprise","nrc",NA,"excitement","stellar"
"stellar.74","experienced","positive","nrc",NA,"experienced","stellar"
"stellar.75","experienced","trust","nrc",NA,"experienced","stellar"
"stellar.76","fake","negative","nrc",NA,"fake","stellar"
"stellar.77","favorite","joy","nrc",NA,"favorite","stellar"
"stellar.78","favorite","positive","nrc",NA,"favorite","stellar"
"stellar.79","favorite","trust","nrc",NA,"favorite","stellar"
"stellar.80","feeling","anger","nrc",NA,"feeling","stellar"
"stellar.81","feeling","anticipation","nrc",NA,"feeling","stellar"
"stellar.82","feeling","disgust","nrc",NA,"feeling","stellar"
"stellar.83","feeling","fear","nrc",NA,"feeling","stellar"
"stellar.84","feeling","joy","nrc",NA,"feeling","stellar"
"stellar.85","feeling","negative","nrc",NA,"feeling","stellar"
"stellar.86","feeling","positive","nrc",NA,"feeling","stellar"
"stellar.87","feeling","sadness","nrc",NA,"feeling","stellar"
"stellar.88","feeling","surprise","nrc",NA,"feeling","stellar"
"stellar.89","feeling","trust","nrc",NA,"feeling","stellar"
"stellar.90","foundation","positive","nrc",NA,"foundation","stellar"
"stellar.91","good","anticipation","nrc",NA,"good","stellar"
"stellar.92","good","joy","nrc",NA,"good","stellar"
"stellar.93","good","positive","nrc",NA,"good","stellar"
"stellar.94","good","surprise","nrc",NA,"good","stellar"
"stellar.95","good","trust","nrc",NA,"good","stellar"
"stellar.96","ground","trust","nrc",NA,"ground","stellar"
"stellar.97","guide","positive","nrc",NA,"guide","stellar"
"stellar.98","guide","trust","nrc",NA,"guide","stellar"
"stellar.99","hood","anger","nrc",NA,"hood","stellar"
"stellar.100","hood","disgust","nrc",NA,"hood","stellar"
"stellar.101","hood","fear","nrc",NA,"hood","stellar"
"stellar.102","hood","negative","nrc",NA,"hood","stellar"
"stellar.103","important","positive","nrc",NA,"important","stellar"
"stellar.104","important","trust","nrc",NA,"important","stellar"
"stellar.105","income","anticipation","nrc",NA,"income","stellar"
"stellar.106","income","joy","nrc",NA,"income","stellar"
"stellar.107","income","negative","nrc",NA,"income","stellar"
"stellar.108","income","positive","nrc",NA,"income","stellar"
"stellar.109","income","sadness","nrc",NA,"income","stellar"
"stellar.110","income","trust","nrc",NA,"income","stellar"
"stellar.111","increase","positive","nrc",NA,"increase","stellar"
"stellar.112","inflation","fear","nrc",NA,"inflation","stellar"
"stellar.113","inflation","negative","nrc",NA,"inflation","stellar"
"stellar.114","join","positive","nrc",NA,"join","stellar"
"stellar.115","joking","positive","nrc",NA,"joking","stellar"
"stellar.116","late","negative","nrc",NA,"late","stellar"
"stellar.117","late","sadness","nrc",NA,"late","stellar"
"stellar.118","leverage","positive","nrc",NA,"leverage","stellar"
"stellar.143","limited","anger","nrc",NA,"limited","stellar"
"stellar.144","limited","negative","nrc",NA,"limited","stellar"
"stellar.145","limited","sadness","nrc",NA,"limited","stellar"
"stellar.146","long","anticipation","nrc",NA,"long","stellar"
"stellar.166","money","anger","nrc",NA,"money","stellar"
"stellar.167","money","anticipation","nrc",NA,"money","stellar"
"stellar.168","money","joy","nrc",NA,"money","stellar"
"stellar.169","money","positive","nrc",NA,"money","stellar"
"stellar.170","money","surprise","nrc",NA,"money","stellar"
"stellar.171","money","trust","nrc",NA,"money","stellar"
"stellar.172","mum","fear","nrc",NA,"mum","stellar"
"stellar.173","mum","negative","nrc",NA,"mum","stellar"
"stellar.174","organic","positive","nrc",NA,"organic","stellar"
"stellar.175","panic","fear","nrc",NA,"panic","stellar"
"stellar.176","panic","negative","nrc",NA,"panic","stellar"
"stellar.177","pirate","anger","nrc",NA,"pirate","stellar"
"stellar.178","pirate","negative","nrc",NA,"pirate","stellar"
"stellar.179","prepare","anticipation","nrc",NA,"prepare","stellar"
"stellar.180","prepare","positive","nrc",NA,"prepare","stellar"
"stellar.181","ready","anticipation","nrc",NA,"ready","stellar"
"stellar.182","real","positive","nrc",NA,"real","stellar"
"stellar.184","real","trust","nrc",NA,"real","stellar"
"stellar.186","reliable","positive","nrc",NA,"reliable","stellar"
"stellar.187","reliable","trust","nrc",NA,"reliable","stellar"
"stellar.188","rest","positive","nrc",NA,"rest","stellar"
"stellar.189","small","negative","nrc",NA,"small","stellar"
"stellar.190","spa","anticipation","nrc",NA,"spa","stellar"
"stellar.191","spa","joy","nrc",NA,"spa","stellar"
"stellar.192","spa","positive","nrc",NA,"spa","stellar"
"stellar.193","spa","surprise","nrc",NA,"spa","stellar"
"stellar.194","spa","trust","nrc",NA,"spa","stellar"
"stellar.195","status","positive","nrc",NA,"status","stellar"
"stellar.197","stellar","positive","nrc",NA,"stellar","stellar"
"stellar.258","store","anticipation","nrc",NA,"store","stellar"
"stellar.259","store","positive","nrc",NA,"store","stellar"
"stellar.260","strategic","positive","nrc",NA,"strategic","stellar"
"stellar.261","structure","positive","nrc",NA,"structure","stellar"
"stellar.263","structure","trust","nrc",NA,"structure","stellar"
"stellar.265","supply","positive","nrc",NA,"supply","stellar"
"stellar.267","team","trust","nrc",NA,"team","stellar"
"stellar.268","tether","negative","nrc",NA,"tether","stellar"
"stellar.269","time","anticipation","nrc",NA,"time","stellar"
"stellar.271","top","anticipation","nrc",NA,"top","stellar"
"stellar.274","top","positive","nrc",NA,"top","stellar"
"stellar.277","top","trust","nrc",NA,"top","stellar"
"stellar.280","tree","anger","nrc",NA,"tree","stellar"
"stellar.281","tree","anticipation","nrc",NA,"tree","stellar"
"stellar.282","tree","disgust","nrc",NA,"tree","stellar"
"stellar.283","tree","joy","nrc",NA,"tree","stellar"
"stellar.284","tree","positive","nrc",NA,"tree","stellar"
"stellar.285","tree","surprise","nrc",NA,"tree","stellar"
"stellar.286","tree","trust","nrc",NA,"tree","stellar"
"stellar.287","verge","anticipation","nrc",NA,"verge","stellar"
"stellar.289","verge","fear","nrc",NA,"verge","stellar"
"stellar.291","verge","negative","nrc",NA,"verge","stellar"
"stellar.293","visit","positive","nrc",NA,"visit","stellar"
"stellar.295","vote","anger","nrc",NA,"vote","stellar"
"stellar.296","vote","anticipation","nrc",NA,"vote","stellar"
"stellar.297","vote","joy","nrc",NA,"vote","stellar"
"stellar.298","vote","negative","nrc",NA,"vote","stellar"
"stellar.299","vote","positive","nrc",NA,"vote","stellar"
"stellar.300","vote","sadness","nrc",NA,"vote","stellar"
"stellar.301","vote","surprise","nrc",NA,"vote","stellar"
"stellar.302","vote","trust","nrc",NA,"vote","stellar"
"stellar.303","wise","positive","nrc",NA,"wise","stellar"
"stellar.304","wit","positive","nrc",NA,"wit","stellar"
"stellar.306","words","anger","nrc",NA,"words","stellar"
"stellar.307","words","negative","nrc",NA,"words","stellar"
"stellar.308","working","positive","nrc",NA,"working","stellar"
"stellar.310","worth","positive","nrc",NA,"worth","stellar"
"stellar.311","authentic","positive","bing",NA,"authentic","stellar"
"stellar.312","available","positive","bing",NA,"available","stellar"
"stellar.313","best","positive","bing",NA,"best","stellar"
"stellar.316","better","positive","bing",NA,"better","stellar"
"stellar.317","bust","negative","bing",NA,"bust","stellar"
"stellar.318","cheapest","positive","bing",NA,"cheapest","stellar"
"stellar.319","comprehensive","positive","bing",NA,"comprehensive","stellar"
"stellar.320","cute","positive","bing",NA,"cute","stellar"
"stellar.321","easy","positive","bing",NA,"easy","stellar"
"stellar.322","excitement","positive","bing",NA,"excitement","stellar"
"stellar.323","fake","negative","bing",NA,"fake","stellar"
"stellar.324","faster","positive","bing",NA,"faster","stellar"
"stellar.325","favorite","positive","bing",NA,"favorite","stellar"
"stellar.326","fears","negative","bing",NA,"fears","stellar"
"stellar.327","good","positive","bing",NA,"good","stellar"
"stellar.328","hard","negative","bing",NA,"hard","stellar"
"stellar.329","important","positive","bing",NA,"important","stellar"
"stellar.330","leverage","positive","bing",NA,"leverage","stellar"
"stellar.355","like","positive","bing",NA,"like","stellar"
"stellar.357","likes","positive","bing",NA,"likes","stellar"
"stellar.359","limited","negative","bing",NA,"limited","stellar"
"stellar.360","panic","negative","bing",NA,"panic","stellar"
"stellar.361","precisely","positive","bing",NA,"precisely","stellar"
"stellar.362","ready","positive","bing",NA,"ready","stellar"
"stellar.363","reliable","positive","bing",NA,"reliable","stellar"
"stellar.364","revolutionize","positive","bing",NA,"revolutionize","stellar"
"stellar.365","scam","negative","bing",NA,"scam","stellar"
"stellar.368","scams","negative","bing",NA,"scams","stellar"
"stellar.369","stellar","positive","bing",NA,"stellar","stellar"
"stellar.430","top","positive","bing",NA,"top","stellar"
"stellar.433","well","positive","bing",NA,"well","stellar"
"stellar.434","win","positive","bing",NA,"win","stellar"
"stellar.436","wise","positive","bing",NA,"wise","stellar"
"stellar.437","worth","positive","bing",NA,"worth","stellar"
"stellar.438","wow","positive","bing",NA,"wow","stellar"
"stellar.439","asset",NA,"AFINN",2,"asset","stellar"
"stellar.440","best",NA,"AFINN",3,"best","stellar"
"stellar.443","better",NA,"AFINN",2,"better","stellar"
"stellar.444","chance",NA,"AFINN",2,"chance","stellar"
"stellar.445","comprehensive",NA,"AFINN",2,"comprehensive","stellar"
"stellar.446","congrats",NA,"AFINN",2,"congrats","stellar"
"stellar.447","cute",NA,"AFINN",2,"cute","stellar"
"stellar.448","easy",NA,"AFINN",1,"easy","stellar"
"stellar.449","excitement",NA,"AFINN",3,"excitement","stellar"
"stellar.450","fake",NA,"AFINN",-3,"fake","stellar"
"stellar.451","favorite",NA,"AFINN",2,"favorite","stellar"
"stellar.452","feeling",NA,"AFINN",1,"feeling","stellar"
"stellar.453","fit",NA,"AFINN",1,"fit","stellar"
"stellar.454","good",NA,"AFINN",3,"good","stellar"
"stellar.455","hacked",NA,"AFINN",-1,"hacked","stellar"
"stellar.456","hard",NA,"AFINN",-1,"hard","stellar"
"stellar.457","hopefully",NA,"AFINN",2,"hopefully","stellar"
"stellar.458","important",NA,"AFINN",2,"important","stellar"
"stellar.459","increase",NA,"AFINN",1,"increase","stellar"
"stellar.460","join",NA,"AFINN",1,"join","stellar"
"stellar.461","like",NA,"AFINN",2,"like","stellar"
"stellar.463","likes",NA,"AFINN",2,"likes","stellar"
"stellar.465","limited",NA,"AFINN",-1,"limited","stellar"
"stellar.466","natural",NA,"AFINN",1,"natural","stellar"
"stellar.468","no",NA,"AFINN",-1,"no","stellar"
"stellar.469","panic",NA,"AFINN",-3,"panic","stellar"
"stellar.470","scam",NA,"AFINN",-2,"scam","stellar"
"stellar.473","scams",NA,"AFINN",-2,"scams","stellar"
"stellar.474","shared",NA,"AFINN",1,"shared","stellar"
"stellar.475","shares",NA,"AFINN",1,"shares","stellar"
"stellar.476","solutions",NA,"AFINN",1,"solutions","stellar"
"stellar.477","thanks",NA,"AFINN",2,"thanks","stellar"
"stellar.478","top",NA,"AFINN",2,"top","stellar"
"stellar.481","win",NA,"AFINN",4,"win","stellar"
"stellar.483","worth",NA,"AFINN",2,"worth","stellar"
"stellar.484","wow",NA,"AFINN",4,"wow","stellar"
"stellar.485","wtf",NA,"AFINN",-4,"wtf","stellar"
"stellar.486","closing","negative","loughran",NA,"closing","stellar"
"stellar.487","fears","negative","loughran",NA,"fears","stellar"
"stellar.488","late","negative","loughran",NA,"late","stellar"
"stellar.489","panic","negative","loughran",NA,"panic","stellar"
"stellar.490","questions","negative","loughran",NA,"questions","stellar"
"stellar.491","best","positive","loughran",NA,"best","stellar"
"stellar.494","better","positive","loughran",NA,"better","stellar"
"stellar.495","collaborators","positive","loughran",NA,"collaborators","stellar"
"stellar.496","easily","positive","loughran",NA,"easily","stellar"
"stellar.497","easy","positive","loughran",NA,"easy","stellar"
"stellar.498","enhancing","positive","loughran",NA,"enhancing","stellar"
"stellar.499","excitement","positive","loughran",NA,"excitement","stellar"
"stellar.500","favorite","positive","loughran",NA,"favorite","stellar"
"stellar.501","good","positive","loughran",NA,"good","stellar"
"stellar.502","leadership","positive","loughran",NA,"leadership","stellar"
"stellar.504","revolutionize","positive","loughran",NA,"revolutionize","stellar"
"stellar.505","win","positive","loughran",NA,"win","stellar"
"stellar.507","possible","uncertainty","loughran",NA,"possible","stellar"
"stellar.509","sometime","uncertainty","loughran",NA,"sometime","stellar"
"stellar.510","moreover","litigious","loughran",NA,"moreover","stellar"
"stellar.511","shall","litigious","loughran",NA,"shall","stellar"
"litecoin.1","account","trust","nrc",NA,"account","litecoin"
"litecoin.2","announcement","anticipation","nrc",NA,"announcement","litecoin"
"litecoin.3","approaching","anticipation","nrc",NA,"approaching","litecoin"
"litecoin.4","auction","anticipation","nrc",NA,"auction","litecoin"
"litecoin.5","bath","positive","nrc",NA,"bath","litecoin"
"litecoin.6","bear","anger","nrc",NA,"bear","litecoin"
"litecoin.8","bear","fear","nrc",NA,"bear","litecoin"
"litecoin.10","building","positive","nrc",NA,"building","litecoin"
"litecoin.11","cap","anticipation","nrc",NA,"cap","litecoin"
"litecoin.12","cap","trust","nrc",NA,"cap","litecoin"
"litecoin.13","challenge","anger","nrc",NA,"challenge","litecoin"
"litecoin.14","challenge","fear","nrc",NA,"challenge","litecoin"
"litecoin.15","challenge","negative","nrc",NA,"challenge","litecoin"
"litecoin.16","change","fear","nrc",NA,"change","litecoin"
"litecoin.19","chosen","positive","nrc",NA,"chosen","litecoin"
"litecoin.20","coming","anticipation","nrc",NA,"coming","litecoin"
"litecoin.21","conflict","anger","nrc",NA,"conflict","litecoin"
"litecoin.22","conflict","fear","nrc",NA,"conflict","litecoin"
"litecoin.23","conflict","negative","nrc",NA,"conflict","litecoin"
"litecoin.24","conflict","sadness","nrc",NA,"conflict","litecoin"
"litecoin.25","cute","positive","nrc",NA,"cute","litecoin"
"litecoin.26","daily","anticipation","nrc",NA,"daily","litecoin"
"litecoin.31","discretion","anticipation","nrc",NA,"discretion","litecoin"
"litecoin.32","discretion","positive","nrc",NA,"discretion","litecoin"
"litecoin.33","discretion","trust","nrc",NA,"discretion","litecoin"
"litecoin.34","earn","positive","nrc",NA,"earn","litecoin"
"litecoin.36","explain","positive","nrc",NA,"explain","litecoin"
"litecoin.37","explain","trust","nrc",NA,"explain","litecoin"
"litecoin.38","finally","anticipation","nrc",NA,"finally","litecoin"
"litecoin.39","finally","disgust","nrc",NA,"finally","litecoin"
"litecoin.40","finally","joy","nrc",NA,"finally","litecoin"
"litecoin.41","finally","positive","nrc",NA,"finally","litecoin"
"litecoin.42","finally","surprise","nrc",NA,"finally","litecoin"
"litecoin.43","finally","trust","nrc",NA,"finally","litecoin"
"litecoin.44","flying","fear","nrc",NA,"flying","litecoin"
"litecoin.45","flying","positive","nrc",NA,"flying","litecoin"
"litecoin.46","football","anticipation","nrc",NA,"football","litecoin"
"litecoin.47","football","joy","nrc",NA,"football","litecoin"
"litecoin.48","football","positive","nrc",NA,"football","litecoin"
"litecoin.49","forward","positive","nrc",NA,"forward","litecoin"
"litecoin.50","freedom","joy","nrc",NA,"freedom","litecoin"
"litecoin.52","freedom","positive","nrc",NA,"freedom","litecoin"
"litecoin.54","freedom","trust","nrc",NA,"freedom","litecoin"
"litecoin.56","full","positive","nrc",NA,"full","litecoin"
"litecoin.58","good","anticipation","nrc",NA,"good","litecoin"
"litecoin.60","good","joy","nrc",NA,"good","litecoin"
"litecoin.62","good","positive","nrc",NA,"good","litecoin"
"litecoin.64","good","surprise","nrc",NA,"good","litecoin"
"litecoin.66","good","trust","nrc",NA,"good","litecoin"
"litecoin.68","healthy","positive","nrc",NA,"healthy","litecoin"
"litecoin.70","hell","anger","nrc",NA,"hell","litecoin"
"litecoin.71","hell","disgust","nrc",NA,"hell","litecoin"
"litecoin.72","hell","fear","nrc",NA,"hell","litecoin"
